approve_expiration_time,available_quantity,commission_rate,id,is_approvable,order_id,status,creator.avatar_url,creator.content_count,creator.creator_open_id,creator.ec_video_view,creator.follower_count,creator.fulfillment_percentage,creator.gmv.amount,creator.gmv.currency,creator.nickname,creator.username,product.id,product.sku_id,product.sku_image_url,product.sku_name,product.title,fulfillment_status
1784109958,0,0.10,8071615543413934013,True,584899369595602877,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/0f9743fbdafa3e55f063f3207c10897b~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=5a84a777&x-expires=1784282400&x-signature=QcCwUvQPrpGRBmZDiC2d4Dx01tc%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,8LM3ywAAAACOV4AEeERJl-yievH_HBssbRYLs6wv-H6XSoocFovDKQ,21,6472,0,14017.81,PHP,Cora Superiano,heartsoshop,1734810399080023896,1734810399080089432,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/1d120fec53b54aa881f4578fde24c0b1~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 60pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.20,8071615543466756029,True,584846445203261373,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/0f9743fbdafa3e55f063f3207c10897b~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=5a84a777&x-expires=1784282400&x-signature=QcCwUvQPrpGRBmZDiC2d4Dx01tc%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,8LM3ywAAAACOV4AEeERJl-yievH_HBssbRYLs6wv-H6XSoocFovDKQ,21,6472,0,14017.81,PHP,Cora Superiano,heartsoshop,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.20,8071615424078055188,True,584844933609850644,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/7ad7dddeac1bf289507c49e4a5a0be6f~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=a77b155e&x-expires=1784282400&x-signature=YHbEDCj5BxNxM9YKNzdrlKK%2BGPw%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,OUW1FgAAAACOV4AEeERJl-yievH_HBss3C3zTsCg2vp7e6MWdkxDAA,238,37577,94.58,15031.6,PHP,amarahleen,taurus101983,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.10,8071615315243074724,True,584889221712872612,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/d7f9f053fc79659bde84eefee7ab5853~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=cb07ec38&x-expires=1784282400&x-signature=KK5FfN72tTG9ptypTtpdkL%2FO1oU%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,ZCQCXQAAAACOV4AEeERJl-yievH_HBssARsuWJhnP9hn3XdW2CZnNA,236,1891,100.00,21878.55,PHP,🌻👻,pjcm12,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.10,8071615273532032439,True,584940126645093815,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/c2e0edb9b23817ad88f95779225d5a7c~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=2e192e56&x-expires=1784282400&x-signature=vPSu8JiXSYB%2B7RuYnb82IdLmYps%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,D_QIAAAAAACOV4AEeERJl-yievH_HBssqc8DN-Uu4yunuT0PwHfBTQ,23,4831,93.18,13780.52,PHP,Jie Jie🧿,jiejiefindshop,1734810514264131416,1734810514264196952,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/6300b05f7d57485f836708f9339ff143~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami Hormo Care Gummies 60pcs – Inositol Supplement for Women's Hormone Balance, Cycle Regularity, PCOS & Skin Health",PENDING
1784109958,0,0.20,8071615056294479395,True,584840174078101027,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/2df56d38448b5d097c3116f8575f728f~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=133b86d8&x-expires=1784282400&x-signature=FWs%2FdJkLBeByXx%2BI56v%2F%2FLQDtPc%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,21Sv8AAAAACOV4AEeERJl-yievH_HBssRehKOeWSGq8dqmvgzMOKnw,9,1526,100.00,17153.84,PHP,❤️p-o-p-s-y♥️,coffee.lattee3,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.20,8071614997506328532,True,584839657272739796,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/b43d00c1a6975bb4e0291ff5e065544e~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=4fc1a7e5&x-expires=1784282400&x-signature=WDdsLGkliy6hN6dwJr6GMr9J8uc%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,EfNNHwAAAACOV4AEeERJl-yievH_HBss-as_TZJSicpzmic7geuiJQ,458,6568,72.29,151987.21,PHP,AVY🫶💗,avy_013,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.20,8071614994973885918,True,584839680931235294,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/56e34649b370006a0b86930be72d6314~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=164f8f3f&x-expires=1784282400&x-signature=k1l1zMct70%2B7XLcnNvFQkg04Ytk%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,fXDmZAAAAACOV4AEeERJl-yievH_HBss0nRBWxzlexDFNEE4Cd5Xuw,153,1495,98.00,17065.88,PHP,M'shop🪬,tace083,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.20,8071614913839924625,True,584838384797648273,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/f7d27ab448428b4d26aafcf27df716d9~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=552213a4&x-expires=1784282400&x-signature=ZlhusjFkvudgSDvKzSavyXaqna0%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,TB-JzgAAAACOV4AEeERJl-yievH_HBssefuf_pyFT1-GKP9Bvn-frA,17,12482,96.13,3522.21,PHP,Shop For You,najzlashop,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.20,8071614833376134178,True,584837283897377826,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/0a962417ef12f46d73ce7c8083e5d2a0~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=c9d37bfc&x-expires=1784282400&x-signature=00tX%2FuiD5fEvQx5Wp5Xpo2Y5AkM%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,lqkf_AAAAACOV4AEeERJl-yievH_HBssk-TiFgYuW8cDKNnXuxssxw,490,4643,47.47,5630.22,PHP,🪬🧿QueL🧿🪬,quelyxmz,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.20,8071614830987609958,True,584837283874047846,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/7e8b514c292d0fa418210046fb345af8~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=c112aa1a&x-expires=1784282400&x-signature=tmeeUTeaqFVcHCdE7VGAiGhFf7k%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,_w1DtwAAAACOV4AEeERJl-yievH_HBss-PReowyWFa1JgzQhMx3xZQ,126,19755,97.31,57686.82,PHP,DJ.beauty finds,diosajaneoxales1,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.20,8071614824930838258,True,584837283690940146,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/7d1f5e8860414a9eeeb6233a44982b44~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=a1711268&x-expires=1784282400&x-signature=wWMbH4qADoiFyGZsTqXuY%2F%2FJ%2BLI%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,AYyqoQAAAACOV4AEeERJl-yievH_HBssJrW6RXP0lJG5N7MhmlhBDA,68,1647,97.27,37132.54,PHP,Mommy ni Zeth,zethagualin,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.20,8071614818272642091,True,584836941341951019,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/a23cc42d821ad9175bb5ada417c79c4b~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=e4e1d7b7&x-expires=1784282400&x-signature=CNq8jVD2SIqnqgA30KbKTpFlZNQ%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,r2rXNwAAAACOV4AEeERJl-yievH_HBss04eNF3MuYRCgKbfOCRaROg,114,6545,98.48,6037.55,PHP,badalee,affordableshop002,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.20,8071614748871787752,True,584836322718287080,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/9551c18498cba61c702036eaa2ada948~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=a03c371c&x-expires=1784282400&x-signature=nVLCVuKWOhMpDLcgM0x28nb4nGc%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,voml1gAAAACOV4AEeERJl-yievH_HBss_mnGsbFtfWRS4f87IWsfJQ,321,19678,98.77,80120.67,PHP,YONG & YAM's World,yong.and.yam.vlog,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.20,8071614729323251506,True,584836214604203826,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/3a771b470442e44388a102c109215c13~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=d8eeae6b&x-expires=1784282400&x-signature=DCInuTDikOjY16w%2BoAPaAFEtz8Y%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,SK9u-QAAAACOV4AEeERJl-yievH_HBss7o3EcJrDR-F26TlpyK-Vsw,261,1136,100.00,25310.49,PHP,Abby Verdyx•Finds &Life✨,decemberver,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.20,8071614721150912429,True,584835791776090029,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/53bc01a9f4b3d92e989d934c5c6acbae~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=189eb21a&x-expires=1784282400&x-signature=p%2FeUbPmuhHQsDQH8Vyz01TgFo6A%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,JYHREwAAAACOV4AEeERJl-yievH_HBsscEhMRcfgGP6DJPzpaMdC2w,178,71957,91.10,841177.75,PHP,KieSang,kiesang_shop,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.20,8071614639986149020,True,584835077196842652,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/a1e24b5aa4b61a0029d7baf6e968691e~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=e553081c&x-expires=1784282400&x-signature=gkzPOzXj4vxIQiA5bCYjTyyGL%2BM%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,BZkcewAAAACOV4AEeERJl-yievH_HBssAdBNsBxxpmKHowkG9XfIXw,103,6744,26.25,145249.53,PHP,Rborja 🍀🧿,briahnashop,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109959,0,0.40,8071614618506855928,True,584834984334558712,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/0ba51b99a1e96350f1dc209845b01d9b~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=357785dd&x-expires=1784282400&x-signature=6yfGnRTC7zwZRSYHzQq4%2BLoEQxU%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,dy2BCAAAAACOV4AEeERJl-yievH_HBssz28VfULvb84bBQLdaLT55g,388,12693,0,123715.56,PHP,danna (♡˙︶˙♡),ysabaelaa,1734810399080023896,1734810399080089432,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/1d120fec53b54aa881f4578fde24c0b1~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 60pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109959,0,0.40,8071614616152933880,True,584834984334558712,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/0ba51b99a1e96350f1dc209845b01d9b~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=357785dd&x-expires=1784282400&x-signature=6yfGnRTC7zwZRSYHzQq4%2BLoEQxU%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,dy2BCAAAAACOV4AEeERJl-yievH_HBssz28VfULvb84bBQLdaLT55g,388,12693,0,123715.56,PHP,danna (♡˙︶˙♡),ysabaelaa,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109959,0,0.20,8071614599459473011,True,584834854253659763,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/ce282138c467e7909232eab6450b3c50~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=1b6519f6&x-expires=1784282400&x-signature=nd3tqxTK9s75I7kMhviT7oARViE%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,hEb2-QAAAACOV4AEeERJl-yievH_HBss7unQf_CYPinpDUunVuVekQ,180,9143,84.39,134177.65,PHP,Abbey Ayesha,baquerizaabegail18,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109960,0,0.10,8071620345216796519,True,584916346234439527,COMPLETED,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/2280dfca847e941cfa7246a74f2add92~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=dde54896&x-expires=1784282400&x-signature=D12MJkjjWRrUSw1Ji%2F1vsPT8JPA%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,JZ6UPQAAAACOV4AEeERJl-yievH_HBssUuNkJKYU3V1lwSUu3Y4MJA,175,1183,0,144033.04,PHP,Veneno,vnorvan,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",
1784109960,0,0.20,8071620204439307680,True,584908740214752672,COMPLETED,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/1fee3322b3ea791a78e7b9fb41b58cd2~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=23264649&x-expires=1784282400&x-signature=CRwLjYinRFvmtfE1%2BzzoFyRX78M%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,WT-lgwAAAACOV4AEeERJl-yievH_HBsslYbkTiZnok1D3dzhcUY9ZQ,41,32331,98.96,1743.19,PHP,JShop,mshop812,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",
1784109960,0,0.20,8071619496153417269,True,584899578357974581,COMPLETED,https://p16-common-sign.tiktokcdn.com/tos-useast2a-avt-0068-giso/ac4d7b5e8b955646573ea1f512a28a2b~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=7ac0911c&x-expires=1784282400&x-signature=HwVRB55dGcA4l8aMLvYdGIhJ47M%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,fbRbAgAAAACOV4AEeERJl-yievH_HBssBfMhAK9cHZmQ9M7tL5pT_g,29,3622,98.28,6860.17,PHP,👩‍👧güzel,mommy_roseyshop,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",
1784109960,0,0.10,8071619254339602170,True,584899328055609082,COMPLETED,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/a0f2a945b4255483b8f2f6f4bb9ac0c4~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=1b0d1778&x-expires=1784282400&x-signature=FXuctzItAgAcI46LV9rT7FpCs6Q%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,vvpzCgAAAACOV4AEeERJl-yievH_HBssz2ZgVXTYukj1DUB9-9DkqQ,112,1680,0,25164.73,PHP,°NIMBUS°,gelo._.an01,1734810502643681112,1734810502643746648,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/fed8bc5ee8704023abfced3e885b159f~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami Deep Sleep Gummies 12pcs - Melatonin Supplement for Faster Sleep, Relaxation, Deep Rest & Nighttime Support",
1784109960,0,0.20,8071619204832462214,True,584895540691633542,COMPLETED,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/4fca4963738618ed87644175be3ef5b0~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=662454c2&x-expires=1784282400&x-signature=Qj6UXz5Iue7zzB4RKFGg%2FZcpDzg%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,rEdxMQAAAACOV4AEeERJl-yievH_HBssjRRYAe69iP2P0iI-40h4Yg,212,4612,99.16,5107.35,PHP,BerryBoo,cutieepatotiee222,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",
